,datetime,open,high,low,close,volume,ticker
39,2022-01-03 09:48:00,177.82,177.84,177.81,177.84,1473,AAPL.US
40,2022-01-03 09:49:00,177.88,178.01,177.88,178.01,827,AAPL.US
41,2022-01-03 09:50:00,177.96,177.96,177.92,177.92,1142,AAPL.US
42,2022-01-03 09:51:00,177.93,177.93,177.92,177.92,1147,AAPL.US
43,2022-01-03 09:52:00,178.01,178.01,177.95,177.95,2182,AAPL.US
44,2022-01-03 09:53:00,178.06,178.06,178.06,178.06,188,AAPL.US
45,2022-01-03 09:55:00,177.96,178.0,177.93,178.0,2263,AAPL.US
46,2022-01-03 09:56:00,177.93,177.93,177.93,177.93,1550,AAPL.US
47,2022-01-03 09:58:00,178.06,178.06,178.06,178.06,345,AAPL.US
48,2022-01-03 09:59:00,178.1,178.1,178.08,178.08,1015,AAPL.US
49,2022-01-03 10:00:00,178.08,178.08,178.08,178.08,480,AAPL.US
50,2022-01-03 10:01:00,178.12,178.13,178.12,178.13,1328,AAPL.US
51,2022-01-03 10:03:00,178.08,178.08,177.99,177.99,5154,AAPL.US
52,2022-01-03 10:04:00,177.99,177.99,177.99,177.99,222,AAPL.US
53,2022-01-03 10:06:00,178.0,178.0,177.99,177.99,1545,AAPL.US
54,2022-01-03 10:07:00,178.08,178.08,178.08,178.08,253,AAPL.US
55,2022-01-03 10:10:00,178.11,178.13,178.01,178.01,2104,AAPL.US
56,2022-01-03 10:11:00,178.02,178.03,178.02,178.03,1012,AAPL.US
57,2022-01-03 10:12:00,178.03,178.11,178.03,178.11,1235,AAPL.US
58,2022-01-03 10:13:00,178.16,178.16,178.16,178.16,278,AAPL.US
59,2022-01-03 10:14:00,178.11,178.11,178.09,178.09,1121,AAPL.US
60,2022-01-03 10:15:00,178.1,178.13,178.05,178.13,4141,AAPL.US
61,2022-01-03 10:16:00,178.12,178.12,178.11,178.11,243,AAPL.US
62,2022-01-03 10:17:00,178.13,178.13,178.12,178.12,2173,AAPL.US
63,2022-01-03 10:20:00,178.19,178.2,178.19,178.2,1069,AAPL.US
64,2022-01-03 10:22:00,178.2,178.2,178.2,178.2,4803,AAPL.US
65,2022-01-03 10:23:00,178.22,178.22,178.22,178.22,674,AAPL.US
66,2022-01-03 10:24:00,178.15,178.15,178.15,178.15,772,AAPL.US
67,2022-01-03 10:29:00,178.18,178.18,178.18,178.18,215,AAPL.US
68,2022-01-03 10:30:00,178.17,178.18,178.17,178.18,1095,AAPL.US
69,2022-01-03 10:32:00,178.12,178.12,178.07,178.07,1785,AAPL.US
70,2022-01-03 10:33:00,178.12,178.14,178.12,178.14,964,AAPL.US
71,2022-01-03 10:34:00,178.13,178.13,178.12,178.12,1102,AAPL.US
72,2022-01-03 10:38:00,178.22,178.22,178.08,178.1,2571,AAPL.US
73,2022-01-03 10:39:00,178.19,178.19,178.19,178.19,254,AAPL.US
74,2022-01-03 10:40:00,178.19,178.19,178.19,178.19,275,AAPL.US
75,2022-01-03 10:41:00,178.18,178.18,178.18,178.18,910,AAPL.US
76,2022-01-03 10:42:00,178.1,178.1,178.1,178.1,227,AAPL.US
77,2022-01-03 10:49:00,178.15,178.15,178.15,178.15,120,AAPL.US
78,2022-01-03 10:50:00,178.14,178.14,178.14,178.14,458,AAPL.US
79,2022-01-03 10:51:00,178.13,178.14,178.13,178.14,586,AAPL.US
80,2022-01-03 10:56:00,178.17,178.17,178.17,178.17,240,AAPL.US
81,2022-01-03 10:57:00,178.17,178.17,178.17,178.17,1678,AAPL.US
82,2022-01-03 10:58:00,178.17,178.17,178.17,178.17,841,AAPL.US
83,2022-01-03 10:59:00,178.17,178.17,178.16,178.17,3701,AAPL.US
84,2022-01-03 11:00:00,178.17,178.25,178.16,178.25,4045,AAPL.US
85,2022-01-03 11:01:00,178.27,178.27,178.27,178.27,115,AAPL.US
86,2022-01-03 11:03:00,178.33,178.34,178.33,178.34,583,AAPL.US
87,2022-01-03 11:04:00,178.27,178.38,178.27,178.37,1827,AAPL.US
88,2022-01-03 11:05:00,178.31,178.38,178.31,178.35,1181,AAPL.US
89,2022-01-03 11:06:00,178.35,178.35,178.35,178.35,1580,AAPL.US
90,2022-01-03 11:08:00,178.35,178.35,178.35,178.35,636,AAPL.US
91,2022-01-03 11:09:00,178.38,178.38,178.35,178.38,2967,AAPL.US
92,2022-01-03 11:10:00,178.42,178.42,178.42,178.42,615,AAPL.US
93,2022-01-03 11:11:00,178.42,178.42,178.35,178.41,1671,AAPL.US
94,2022-01-03 11:13:00,178.36,178.38,178.35,178.37,1631,AAPL.US
95,2022-01-03 11:14:00,178.34,178.34,178.34,178.34,515,AAPL.US
96,2022-01-03 11:15:00,178.32,178.32,178.3,178.3,1548,AAPL.US
97,2022-01-03 11:16:00,178.3,178.3,178.3,178.3,377,AAPL.US
98,2022-01-03 11:19:00,178.34,178.34,178.27,178.27,845,AAPL.US
99,2022-01-03 11:22:00,178.33,178.33,178.33,178.33,730,AAPL.US
100,2022-01-03 11:23:00,178.41,178.41,178.41,178.41,608,AAPL.US
101,2022-01-03 11:24:00,178.43,178.43,178.43,178.43,245,AAPL.US
102,2022-01-03 11:25:00,178.45,178.45,178.45,178.45,688,AAPL.US
103,2022-01-03 11:27:00,178.32,178.32,178.27,178.3,1467,AAPL.US
104,2022-01-03 11:29:00,178.44,178.45,178.4,178.43,1315,AAPL.US
105,2022-01-03 11:30:00,178.39,178.39,178.39,178.39,420,AAPL.US
106,2022-01-03 11:31:00,178.4,178.4,178.4,178.4,638,AAPL.US
107,2022-01-03 11:32:00,178.38,178.38,178.38,178.38,587,AAPL.US
108,2022-01-03 11:34:00,178.34,178.34,178.32,178.32,1876,AAPL.US
109,2022-01-03 11:35:00,178.38,178.38,178.38,178.38,265,AAPL.US
110,2022-01-03 11:36:00,178.44,178.44,178.44,178.44,453,AAPL.US
111,2022-01-03 11:37:00,178.38,178.38,178.31,178.31,1762,AAPL.US
112,2022-01-03 11:39:00,178.4,178.4,178.4,178.4,126,AAPL.US
113,2022-01-03 11:40:00,178.4,178.4,178.33,178.33,561,AAPL.US
114,2022-01-03 11:41:00,178.33,178.33,178.33,178.33,174,AAPL.US
115,2022-01-03 11:44:00,178.33,178.33,178.3,178.3,2066,AAPL.US
116,2022-01-03 11:45:00,178.25,178.26,178.25,178.26,895,AAPL.US
117,2022-01-03 11:46:00,178.26,178.26,178.26,178.26,297,AAPL.US
118,2022-01-03 11:47:00,178.26,178.26,178.26,178.26,335,AAPL.US
119,2022-01-03 11:52:00,178.3,178.33,178.3,178.31,548,AAPL.US
120,2022-01-03 11:53:00,178.3,178.33,178.3,178.33,852,AAPL.US
121,2022-01-03 11:54:00,178.39,178.39,178.39,178.39,130,AAPL.US
122,2022-01-03 11:55:00,178.39,178.39,178.39,178.39,195,AAPL.US
123,2022-01-03 11:57:00,178.45,178.46,178.45,178.46,983,AAPL.US
124,2022-01-03 11:59:00,178.45,178.45,178.45,178.45,769,AAPL.US
125,2022-01-03 12:00:00,178.46,178.5,178.41,178.48,11982,AAPL.US
126,2022-01-03 12:01:00,178.45,178.45,178.45,178.45,593,AAPL.US
127,2022-01-03 12:02:00,178.4,178.46,178.4,178.46,1743,AAPL.US
128,2022-01-03 12:03:00,178.45,178.45,178.41,178.41,1197,AAPL.US
129,2022-01-03 12:04:00,178.4,178.4,178.34,178.34,2522,AAPL.US
130,2022-01-03 12:05:00,178.35,178.37,178.35,178.37,577,AAPL.US
131,2022-01-03 12:06:00,178.35,178.35,178.34,178.34,1718,AAPL.US
132,2022-01-03 12:07:00,178.3,178.35,178.29,178.29,2351,AAPL.US
133,2022-01-03 12:08:00,178.31,178.31,178.27,178.27,1437,AAPL.US
134,2022-01-03 12:09:00,178.3,178.35,178.3,178.35,3257,AAPL.US
135,2022-01-03 12:10:00,178.35,178.35,178.35,178.35,263,AAPL.US
136,2022-01-03 12:11:00,178.37,178.37,178.31,178.31,2556,AAPL.US
137,2022-01-03 12:12:00,178.31,178.31,178.22,178.22,5441,AAPL.US
138,2022-01-03 12:13:00,178.28,178.31,178.28,178.31,2611,AAPL.US
139,2022-01-03 12:14:00,178.34,178.34,178.34,178.34,1462,AAPL.US
140,2022-01-03 12:15:00,178.31,178.31,178.29,178.29,910,AAPL.US
141,2022-01-03 12:16:00,178.29,178.29,178.25,178.25,1646,AAPL.US
142,2022-01-03 12:17:00,178.25,178.25,178.25,178.25,3906,AAPL.US
143,2022-01-03 12:18:00,178.24,178.25,178.23,178.24,3982,AAPL.US
144,2022-01-03 12:19:00,178.24,178.24,178.24,178.24,511,AAPL.US
145,2022-01-03 12:20:00,178.29,178.3,178.29,178.29,907,AAPL.US
146,2022-01-03 12:22:00,178.29,178.29,178.28,178.28,1805,AAPL.US
147,2022-01-03 12:23:00,178.26,178.26,178.25,178.25,1171,AAPL.US
148,2022-01-03 12:24:00,178.24,178.24,178.24,178.24,299,AAPL.US
149,2022-01-03 12:25:00,178.25,178.25,178.22,178.22,1244,AAPL.US
150,2022-01-03 12:26:00,178.23,178.24,178.23,178.23,3193,AAPL.US
151,2022-01-03 12:27:00,178.23,178.25,178.2,178.2,10036,AAPL.US
152,2022-01-03 12:28:00,178.2,178.2,178.15,178.18,3414,AAPL.US
153,2022-01-03 12:29:00,178.23,178.23,178.21,178.21,1860,AAPL.US
154,2022-01-03 12:30:00,178.19,178.21,178.18,178.21,1183,AAPL.US
155,2022-01-03 12:31:00,178.2,178.2,178.1,178.1,3708,AAPL.US
156,2022-01-03 12:32:00,178.09,178.16,178.09,178.16,1437,AAPL.US
157,2022-01-03 12:33:00,178.15,178.15,178.15,178.15,766,AAPL.US
158,2022-01-03 12:34:00,178.2,178.23,178.2,178.23,3047,AAPL.US
159,2022-01-03 12:36:00,178.17,178.17,178.15,178.16,1290,AAPL.US
160,2022-01-03 12:39:00,178.23,178.23,178.23,178.23,1050,AAPL.US
161,2022-01-03 12:40:00,178.23,178.24,178.23,178.23,610,AAPL.US
162,2022-01-03 12:41:00,178.24,178.25,178.23,178.25,1153,AAPL.US
163,2022-01-03 12:42:00,178.26,178.26,178.25,178.26,1245,AAPL.US
164,2022-01-03 12:43:00,178.3,178.3,178.3,178.3,1157,AAPL.US
165,2022-01-03 12:44:00,178.28,178.28,178.26,178.26,2097,AAPL.US
166,2022-01-03 12:45:00,178.25,178.27,178.22,178.24,1880,AAPL.US
167,2022-01-03 12:47:00,178.23,178.23,178.2,178.2,2239,AAPL.US
168,2022-01-03 12:48:00,178.22,178.22,178.2,178.22,1492,AAPL.US
169,2022-01-03 12:49:00,178.21,178.22,178.21,178.21,489,AAPL.US
170,2022-01-03 12:51:00,178.25,178.25,178.22,178.22,458,AAPL.US
171,2022-01-03 12:52:00,178.23,178.23,178.22,178.22,628,AAPL.US
172,2022-01-03 12:53:00,178.25,178.25,178.22,178.22,617,AAPL.US
173,2022-01-03 12:55:00,178.25,178.25,178.24,178.24,1061,AAPL.US
174,2022-01-03 12:56:00,178.22,178.22,178.22,178.22,356,AAPL.US
175,2022-01-03 12:58:00,178.23,178.23,178.23,178.23,297,AAPL.US
176,2022-01-03 12:59:00,178.22,178.22,178.22,178.22,463,AAPL.US
177,2022-01-03 13:00:00,178.37,178.48,178.1,178.24,83044,AAPL.US
178,2022-01-03 13:01:00,178.26,178.26,178.26,178.26,348,AAPL.US
179,2022-01-03 13:02:00,178.23,178.26,178.2199,178.26,2800,AAPL.US
180,2022-01-03 13:03:00,178.27,178.27,178.27,178.27,20937,AAPL.US
181,2022-01-03 13:04:00,178.3,178.35,178.3,178.35,6962,AAPL.US
182,2022-01-03 13:05:00,178.35,178.37,178.35,178.37,1092,AAPL.US
183,2022-01-03 13:06:00,178.32,178.36,178.3,178.36,2100,AAPL.US
184,2022-01-03 13:07:00,178.35,178.39,178.35,178.39,2762,AAPL.US
185,2022-01-03 13:08:00,178.36,178.42,178.36,178.42,3186,AAPL.US
186,2022-01-03 13:09:00,178.4299,178.43,178.41,178.41,1035,AAPL.US
187,2022-01-03 13:10:00,177.57,178.42,177.57,178.4,8271,AAPL.US
188,2022-01-03 13:11:00,178.4,178.4,178.35,178.35,5007,AAPL.US
189,2022-01-03 13:12:00,178.35,178.35,178.32,178.32,8970,AAPL.US
190,2022-01-03 13:13:00,178.35,178.35,178.34,178.34,4085,AAPL.US
191,2022-01-03 13:14:00,178.33,178.35,178.31,178.35,4262,AAPL.US
192,2022-01-03 13:15:00,178.35,178.37,178.34,178.35,10537,AAPL.US
193,2022-01-03 13:16:00,178.35,178.35,178.32,178.32,4282,AAPL.US
194,2022-01-03 13:17:00,178.32,178.32,178.31,178.32,1535,AAPL.US
195,2022-01-03 13:18:00,178.34,178.37,178.32,178.37,2092,AAPL.US
196,2022-01-03 13:19:00,178.34,178.38,178.34,178.38,1850,AAPL.US
197,2022-01-03 13:20:00,178.36,178.44,178.36,178.44,5184,AAPL.US
198,2022-01-03 13:21:00,178.37,178.39,178.37,178.39,2119,AAPL.US
199,2022-01-03 13:22:00,178.39,178.4,178.38,178.38,2617,AAPL.US
200,2022-01-03 13:23:00,178.41,178.45,178.41,178.43,1811,AAPL.US
201,2022-01-03 13:24:00,178.4,178.4,178.39,178.4,1739,AAPL.US
202,2022-01-03 13:25:00,178.429,178.429,178.34,178.34,15553,AAPL.US
203,2022-01-03 13:26:00,178.35,178.35,178.35,178.35,2613,AAPL.US
204,2022-01-03 13:28:00,178.34,178.34,178.32,178.32,5959,AAPL.US
205,2022-01-03 13:29:00,178.32,178.36,178.32,178.36,953,AAPL.US
206,2022-01-03 13:30:00,178.35,178.36,178.32,178.36,4120,AAPL.US
207,2022-01-03 13:31:00,178.33,178.33,178.32,178.32,1429,AAPL.US
208,2022-01-03 13:32:00,178.32,178.33,178.3,178.3,2347,AAPL.US
209,2022-01-03 13:33:00,178.26,178.31,178.25,178.31,20147,AAPL.US
210,2022-01-03 13:34:00,178.26,178.26,178.16,178.19,11811,AAPL.US
211,2022-01-03 13:35:00,178.17,178.21,178.1699,178.21,9928,AAPL.US
212,2022-01-03 13:36:00,178.25,178.26,178.25,178.26,1215,AAPL.US
213,2022-01-03 13:37:00,178.22,178.22,178.18,178.19,2583,AAPL.US
214,2022-01-03 13:38:00,178.24,178.24,178.24,178.24,1063,AAPL.US
215,2022-01-03 13:39:00,178.25,178.25,178.21,178.22,7347,AAPL.US
216,2022-01-03 13:40:00,178.2,178.2,178.17,178.19,5545,AAPL.US
217,2022-01-03 13:41:00,178.17,178.19,178.17,178.18,3353,AAPL.US
218,2022-01-03 13:42:00,178.17,178.18,178.14,178.18,6598,AAPL.US
219,2022-01-03 13:43:00,178.19,178.2,178.16,178.19,3285,AAPL.US
220,2022-01-03 13:44:00,178.18,178.18,178.11,178.13,8298,AAPL.US
221,2022-01-03 13:45:00,178.14,178.15,178.13,178.13,2131,AAPL.US
222,2022-01-03 13:46:00,178.13,178.2,178.13,178.19,3737,AAPL.US
223,2022-01-03 13:47:00,178.19,178.21,178.19,178.2,2596,AAPL.US
224,2022-01-03 13:48:00,178.21,178.21,178.19,178.19,4699,AAPL.US
225,2022-01-03 13:49:00,178.21,178.21,178.21,178.21,842,AAPL.US
226,2022-01-03 13:50:00,178.22,178.22,178.2,178.22,2672,AAPL.US
227,2022-01-03 13:51:00,178.23,178.23,178.21,178.21,1085,AAPL.US
228,2022-01-03 13:52:00,178.24,178.24,178.2,178.2,975,AAPL.US
229,2022-01-03 13:53:00,178.25,178.25,178.18,178.18,3436,AAPL.US
230,2022-01-03 13:54:00,178.18,178.19,178.1,178.1,9437,AAPL.US
231,2022-01-03 13:55:00,178.1,178.1,178.05,178.08,8438,AAPL.US
232,2022-01-03 13:56:00,178.08,178.08,177.88,177.95,36204,AAPL.US
233,2022-01-03 13:57:00,177.95,177.98,177.81,177.85,17758,AAPL.US
234,2022-01-03 13:58:00,177.87,177.9,177.61,177.68,21278,AAPL.US
235,2022-01-03 13:59:00,177.68,177.82,177.64,177.65,21964,AAPL.US
236,2022-01-03 14:00:00,177.64,177.69,177.55,177.69,31026,AAPL.US
237,2022-01-03 14:01:00,177.68,177.78,177.55,177.56,23634,AAPL.US
238,2022-01-03 14:02:00,177.56,177.82,177.55,177.66,15259,AAPL.US
239,2022-01-03 14:03:00,177.63,177.66,177.55,177.55,11037,AAPL.US
240,2022-01-03 14:04:00,177.52,177.65,177.5,177.65,12673,AAPL.US
241,2022-01-03 14:05:00,177.66,177.76,177.66,177.67,14888,AAPL.US
242,2022-01-03 14:06:00,177.66,177.76,177.65,177.7,7335,AAPL.US
243,2022-01-03 14:07:00,177.72,177.73,177.65,177.73,7496,AAPL.US
244,2022-01-03 14:08:00,177.73,177.7401,177.69,177.74,4118,AAPL.US
245,2022-01-03 14:09:00,177.74,177.79,177.74,177.76,3404,AAPL.US
246,2022-01-03 14:10:00,177.77,177.83,177.77,177.8,9936,AAPL.US
247,2022-01-03 14:11:00,177.78,177.7999,177.75,177.77,6792,AAPL.US
248,2022-01-03 14:12:00,177.75,177.75,177.66,177.66,9500,AAPL.US
249,2022-01-03 14:13:00,177.66,177.72,177.66,177.71,1527,AAPL.US
250,2022-01-03 14:14:00,177.7,177.77,177.7,177.77,5200,AAPL.US
251,2022-01-03 14:15:00,177.75,177.75,177.69,177.69,7409,AAPL.US
252,2022-01-03 14:16:00,177.66,177.75,177.58,177.75,13948,AAPL.US
253,2022-01-03 14:17:00,177.75,177.77,177.7499,177.75,11855,AAPL.US
254,2022-01-03 14:18:00,177.81,177.81,177.75,177.81,2825,AAPL.US
255,2022-01-03 14:19:00,177.79,177.85,177.79,177.84,6901,AAPL.US
256,2022-01-03 14:20:00,177.84,177.84,177.65,177.65,16603,AAPL.US
257,2022-01-03 14:21:00,177.67,177.74,177.67,177.74,3502,AAPL.US
258,2022-01-03 14:22:00,177.68,177.78,177.63,177.78,8188,AAPL.US
259,2022-01-03 14:23:00,177.68,177.8,177.66,177.8,5079,AAPL.US
260,2022-01-03 14:24:00,177.71,177.75,177.67,177.75,1988,AAPL.US
261,2022-01-03 14:25:00,177.78,177.84,177.67,177.8,12463,AAPL.US
262,2022-01-03 14:26:00,177.81,177.83,177.8,177.8,6687,AAPL.US
263,2022-01-03 14:27:00,177.8,177.83,177.72,177.8,96320,AAPL.US
264,2022-01-03 14:28:00,177.81,177.81,177.79,177.81,13462,AAPL.US
265,2022-01-03 14:29:00,177.84,177.93,177.84,177.89,14806,AAPL.US
266,2022-01-03 14:30:00,177.83,178.2,177.71,178.0799,1501480,AAPL.US
267,2022-01-03 14:31:00,178.05,179.03,177.88,178.86,632437,AAPL.US
268,2022-01-03 14:32:00,178.84,179.31,178.8,178.8864,451739,AAPL.US
269,2022-01-03 14:33:00,178.89,179.11,178.7134,179.0381,383937,AAPL.US
270,2022-01-03 14:34:00,179.02,179.24,178.9,178.965,372986,AAPL.US
271,2022-01-03 14:35:00,178.97,179.34,178.92,179.2801,394793,AAPL.US
272,2022-01-03 14:36:00,179.28,179.8,179.278,179.65,512539,AAPL.US
273,2022-01-03 14:37:00,179.65,180.4,179.63,180.28,686036,AAPL.US
274,2022-01-03 14:38:00,180.28,180.34,179.78,180.15,542445,AAPL.US
275,2022-01-03 14:39:00,180.151,180.33,180.12,180.33,346294,AAPL.US
276,2022-01-03 14:40:00,180.33,180.44,180.21,180.24,410500,AAPL.US
277,2022-01-03 14:41:00,180.22,180.43,180.21,180.35,368434,AAPL.US
278,2022-01-03 14:42:00,180.34,180.75,180.33,180.5499,548065,AAPL.US
279,2022-01-03 14:43:00,180.5476,180.8379,180.4,180.7017,536865,AAPL.US
280,2022-01-03 14:44:00,180.7,180.84,180.52,180.595,356021,AAPL.US
281,2022-01-03 14:45:00,180.6,180.75,180.3,180.48,372523,AAPL.US
282,2022-01-03 14:46:00,180.48,180.58,180.2975,180.39,304402,AAPL.US
283,2022-01-03 14:47:00,180.4,180.41,179.8401,179.903,585963,AAPL.US
284,2022-01-03 14:48:00,179.92,179.99,179.64,179.7684,422165,AAPL.US
285,2022-01-03 14:49:00,179.765,179.94,179.47,179.93,333630,AAPL.US
286,2022-01-03 14:50:00,179.94,179.98,179.4,179.9601,460056,AAPL.US
287,2022-01-03 14:51:00,179.98,180.09,179.83,179.925,373180,AAPL.US
288,2022-01-03 14:52:00,179.94,180.13,179.495,179.54,446167,AAPL.US
289,2022-01-03 14:53:00,179.53,179.9499,179.5,179.73,272461,AAPL.US
290,2022-01-03 14:54:00,179.745,180.2299,179.71,180.21,392442,AAPL.US
291,2022-01-03 14:55:00,180.2199,180.3155,179.92,180.2608,462423,AAPL.US
292,2022-01-03 14:56:00,180.27,180.89,180.23,180.7536,822462,AAPL.US
293,2022-01-03 14:57:00,180.74,180.92,180.6,180.88,416450,AAPL.US
294,2022-01-03 14:58:00,180.89,180.93,180.5,180.539,359273,AAPL.US
295,2022-01-03 14:59:00,180.5185,180.55,180.25,180.45,340607,AAPL.US
296,2022-01-03 15:00:00,180.46,180.88,180.2713,180.87,570968,AAPL.US
297,2022-01-03 15:01:00,180.88,181.12,180.78,180.96,732053,AAPL.US
298,2022-01-03 15:02:00,180.9508,181.0,180.83,180.955,321933,AAPL.US
299,2022-01-03 15:03:00,180.96,181.2825,180.952,181.16,496070,AAPL.US
300,2022-01-03 15:04:00,181.1628,181.35,181.06,181.08,363329,AAPL.US
301,2022-01-03 15:05:00,181.08,181.18,180.83,181.09,370012,AAPL.US
302,2022-01-03 15:06:00,181.0733,181.42,181.07,181.3226,616283,AAPL.US
303,2022-01-03 15:07:00,181.33,181.36,181.171,181.3,325948,AAPL.US
304,2022-01-03 15:08:00,181.29,181.32,181.09,181.23,265334,AAPL.US
305,2022-01-03 15:09:00,181.21,181.26,180.99,181.18,290035,AAPL.US
306,2022-01-03 15:10:00,181.2,181.41,181.19,181.35,422232,AAPL.US
307,2022-01-03 15:11:00,181.355,181.43,180.95,181.0899,390693,AAPL.US
308,2022-01-03 15:12:00,181.09,181.1951,180.97,181.04,257175,AAPL.US
309,2022-01-03 15:13:00,181.0394,181.26,180.92,181.09,324620,AAPL.US
310,2022-01-03 15:14:00,181.0801,181.3709,181.03,181.2299,324397,AAPL.US
311,2022-01-03 15:15:00,181.225,181.26,181.02,181.09,228421,AAPL.US
312,2022-01-03 15:16:00,181.1,181.17,180.9799,181.06,222564,AAPL.US
313,2022-01-03 15:17:00,181.05,181.05,180.86,180.925,238892,AAPL.US
314,2022-01-03 15:18:00,180.94,181.0357,180.89,181.02,260943,AAPL.US
315,2022-01-03 15:19:00,181.015,181.02,180.77,180.835,231429,AAPL.US
316,2022-01-03 15:20:00,180.83,180.83,180.56,180.64,314773,AAPL.US
317,2022-01-03 15:21:00,180.65,180.74,180.51,180.54,204266,AAPL.US
318,2022-01-03 15:22:00,180.5499,180.65,180.49,180.62,245807,AAPL.US
319,2022-01-03 15:23:00,180.6009,180.73,180.56,180.62,232626,AAPL.US
320,2022-01-03 15:24:00,180.62,180.78,180.49,180.7101,262941,AAPL.US
321,2022-01-03 15:25:00,180.698,180.95,180.55,180.9187,298096,AAPL.US
322,2022-01-03 15:26:00,180.91,180.94,180.69,180.85,208915,AAPL.US
323,2022-01-03 15:27:00,180.85,181.04,180.7977,180.97,235080,AAPL.US
324,2022-01-03 15:28:00,180.96,181.03,180.91,180.93,176440,AAPL.US
325,2022-01-03 15:29:00,180.93,181.015,180.75,180.84,191799,AAPL.US
326,2022-01-03 15:30:00,180.85,180.87,180.57,180.72,204294,AAPL.US
327,2022-01-03 15:31:00,180.73,180.775,180.6203,180.6709,136644,AAPL.US
328,2022-01-03 15:32:00,180.67,180.87,180.595,180.85,553848,AAPL.US
329,2022-01-03 15:33:00,180.84,181.03,180.81,180.95,304478,AAPL.US
330,2022-01-03 15:34:00,180.94,181.12,180.87,180.9699,272728,AAPL.US
331,2022-01-03 15:35:00,180.96,181.08,180.8,180.845,197314,AAPL.US
332,2022-01-03 15:36:00,180.84,180.9766,180.8,180.92,111220,AAPL.US
333,2022-01-03 15:37:00,180.92,180.97,180.89,180.9117,95376,AAPL.US
334,2022-01-03 15:38:00,180.9,181.03,180.83,180.86,169070,AAPL.US
335,2022-01-03 15:39:00,180.86,181.0476,180.82,180.91,147088,AAPL.US
336,2022-01-03 15:40:00,180.8965,180.94,180.68,180.92,166509,AAPL.US
337,2022-01-03 15:41:00,180.91,181.1588,180.89,181.1219,255551,AAPL.US
338,2022-01-03 15:42:00,181.12,181.21,181.055,181.07,221263,AAPL.US
339,2022-01-03 15:43:00,181.085,181.1105,180.94,180.94,653869,AAPL.US
340,2022-01-03 15:44:00,180.96,181.06,180.72,180.78,190340,AAPL.US
